id_history,id_user,id_olahraga,tanggal_olahraga,durasi_menit
1642,548,56,1/28/2025 15:42,117
1643,548,163,5/8/2024 11:04,37
1644,548,156,2/1/2025 9:54,110
1645,549,37,12/30/2024 3:25,65
1646,549,88,8/7/2024 23:30,79
1647,549,122,3/21/2025 13:52,90
1648,550,82,6/2/2024 12:06,98
1649,550,71,2/23/2025 9:17,43
1650,550,60,5/1/2024 10:49,28
1651,551,132,1/5/2024 13:44,28
1652,551,90,1/31/2025 8:42,60
1653,551,72,5/28/2024 8:42,47
1654,552,57,1/28/2024 16:55,97
1655,552,7,1/7/2025 15:29,76
1656,552,70,12/10/2024 6:36,116
1657,553,71,5/6/2025 16:38,27
1658,553,148,1/15/2025 22:45,109
1659,553,75,11/5/2024 9:47,92
1660,554,118,6/5/2024 5:38,53
1661,554,62,7/12/2024 23:42,73
1662,554,145,7/6/2024 19:01,44
1663,555,130,11/6/2024 7:09,31
1664,555,40,12/23/2024 21:37,116
1665,555,95,11/15/2024 16:15,40
1666,556,107,1/30/2024 3:18,115
1667,556,144,8/4/2024 18:30,63
1668,556,89,1/24/2025 17:28,56
1669,557,121,9/30/2024 9:03,116
1670,557,44,5/30/2024 22:43,99
1671,557,170,3/19/2024 15:44,76
1672,558,172,9/11/2024 6:42,81
1673,558,145,6/3/2024 22:48,63
1674,558,166,5/21/2024 7:02,107
1675,559,70,6/3/2024 15:57,23
1676,559,25,4/11/2024 14:20,94
1677,559,33,6/13/2024 21:59,56
1678,560,168,2/16/2025 10:15,96
1679,560,142,3/9/2024 8:42,112
1680,560,95,2/19/2024 11:43,20
1681,561,175,2/1/2024 5:18,19
1682,561,63,12/25/2024 12:09,43
1683,561,105,2/23/2024 21:10,40
1684,562,19,3/7/2024 6:48,114
1685,562,122,5/26/2025 6:04,50
1686,562,169,5/6/2024 9:24,13
1687,563,97,10/1/2024 17:15,48
1688,563,73,6/12/2024 4:10,23
1689,563,51,1/8/2024 23:34,36
1690,564,18,2/8/2024 2:04,48
1691,564,164,9/22/2024 22:17,56
1692,564,76,1/29/2025 11:25,92
1693,565,138,10/17/2024 19:09,112
1694,565,103,1/27/2024 10:23,72
1695,565,83,10/23/2024 0:28,74
1696,566,82,2/21/2024 19:08,32
1697,566,48,6/11/2024 4:19,114
1698,566,4,9/6/2024 15:16,56
1699,567,170,5/7/2025 2:59,43
1700,567,140,3/29/2025 14:26,13
1701,567,87,12/22/2024 2:05,112
1702,568,34,4/5/2025 8:37,87
1703,568,131,7/8/2024 20:44,29
1704,568,68,1/6/2025 0:09,31
1705,569,26,7/5/2024 13:38,77
1706,569,166,4/22/2024 21:33,109
1707,569,74,3/30/2025 0:34,78
1708,570,22,9/4/2024 6:20,69
1709,570,154,3/2/2025 12:48,32
1710,570,140,12/17/2024 3:47,106
1711,571,135,4/1/2024 9:40,113
1712,571,162,3/18/2024 13:45,62
1713,571,61,3/6/2025 7:00,33
1714,572,104,7/2/2024 20:18,83
1715,572,102,10/30/2024 10:35,65
1716,572,19,2/22/2025 20:06,22
1717,573,74,2/4/2024 20:46,61
1718,573,51,11/22/2024 1:12,41
1719,573,132,5/13/2025 17:00,98
1720,574,91,2/24/2025 19:28,22
1721,574,116,5/9/2025 18:06,78
1722,574,93,5/14/2025 15:07,113
1723,575,177,12/7/2024 15:32,85
1724,575,11,7/29/2024 15:41,86
1725,575,174,12/12/2024 11:36,10
1726,576,60,12/31/2024 10:18,96
1727,576,148,12/27/2024 21:22,118
1728,576,166,12/24/2024 7:12,81
1729,577,38,11/4/2024 22:41,110
1730,577,144,11/14/2024 15:11,17
1731,577,102,7/30/2024 1:32,34
1732,578,93,1/11/2025 18:59,17
1733,578,115,6/5/2024 6:27,16
1734,578,70,3/28/2024 0:48,73
1735,579,122,1/26/2024 6:30,54
1736,579,114,2/10/2025 0:19,110
1737,579,174,1/2/2024 19:53,16
1738,580,104,12/29/2024 13:38,90
1739,580,28,8/2/2024 23:52,86
1740,580,40,3/20/2025 0:06,40
1741,581,109,6/20/2024 20:45,58
1742,581,7,6/23/2024 17:53,43
1743,581,103,2/19/2024 2:37,37
1744,582,177,3/20/2025 20:33,20
1745,582,79,7/15/2024 5:28,30
1746,582,100,3/28/2025 8:33,87
1747,583,69,6/25/2024 20:45,84
1748,583,134,6/11/2024 2:49,33
1749,583,67,9/6/2024 16:04,26
1750,584,106,10/12/2024 2:04,46
1751,584,56,6/16/2024 10:35,117
1752,584,37,1/20/2025 6:01,115
1753,585,169,6/28/2024 7:31,82
1754,585,159,12/28/2024 10:37,13
1755,585,151,5/13/2025 17:10,61
1756,586,53,4/14/2025 0:03,91
1757,586,86,9/21/2024 13:39,15
1758,586,25,5/20/2025 18:36,20
1759,587,29,5/5/2025 9:55,13
1760,587,85,5/8/2025 1:49,32
1761,587,154,12/8/2024 21:27,63
1762,588,136,1/1/2024 2:26,83
1763,588,101,9/15/2024 23:51,85
1764,588,55,7/21/2024 9:00,94
1765,589,104,5/4/2025 14:27,68
1766,589,175,8/13/2024 4:37,19
1767,589,16,12/11/2024 23:17,66
1768,590,55,1/25/2025 8:24,73
1769,590,52,2/26/2024 10:56,87
1770,590,174,10/18/2024 7:46,108
1771,591,172,2/26/2024 9:21,63
1772,591,119,3/7/2025 23:12,119
1773,591,98,4/21/2025 15:17,39
1774,592,73,2/12/2025 9:33,31
1775,592,81,10/29/2024 18:08,95
1776,592,149,2/19/2025 3:54,71
1777,593,117,2/28/2025 7:09,43
1778,593,88,2/22/2025 3:47,89
1779,593,109,2/20/2024 14:34,108
1780,594,27,2/22/2024 15:17,118
1781,594,147,3/21/2025 15:10,113
1782,594,5,5/13/2024 19:34,78
1783,595,21,4/11/2024 13:26,83
1784,595,129,2/4/2024 4:57,59
1785,595,64,12/28/2024 5:41,36
1786,596,121,1/8/2025 18:21,116
1787,596,40,9/10/2024 6:20,77
1788,596,123,3/15/2025 17:15,29
1789,597,172,5/22/2024 1:31,11
1790,597,31,7/7/2024 0:42,77
1791,597,15,2/21/2024 2:06,45
1792,598,162,12/9/2024 17:45,43
1793,598,177,10/22/2024 4:33,54
1794,598,73,5/1/2025 21:27,81
1795,599,156,11/20/2024 14:31,91
1796,599,131,2/6/2025 2:14,45
1797,599,97,2/27/2024 7:49,111
1798,600,54,2/28/2024 12:22,86
1799,600,63,11/4/2024 11:03,79
1800,600,58,2/15/2025 10:37,78
1801,601,56,5/4/2024 21:30,81
1802,601,67,12/30/2024 20:02,73
1803,601,158,1/14/2025 7:52,12
1804,602,99,4/14/2024 18:45,42
1805,602,27,4/2/2024 9:09,116
1806,602,116,11/3/2024 11:00,112
1807,603,128,12/18/2024 13:48,54
1808,603,8,10/28/2024 8:46,102
1809,603,19,9/17/2024 13:43,34
1810,604,73,1/19/2025 11:48,23
1811,604,108,3/16/2025 12:13,83
1812,604,163,12/19/2024 13:28,26
1813,605,121,11/23/2024 16:40,84
1814,605,3,8/29/2024 19:05,120
1815,605,51,1/26/2024 18:10,94
1816,606,7,8/27/2024 9:21,95
1817,606,111,9/1/2024 20:39,72
1818,606,36,8/24/2024 6:38,115
1819,607,117,1/14/2024 10:06,17
1820,607,133,6/2/2024 1:44,92
1821,607,11,2/14/2024 2:48,114
1822,608,111,12/11/2024 6:36,92
1823,608,163,2/16/2025 12:20,86
1824,608,176,1/17/2024 0:12,83
1825,609,110,5/10/2024 5:03,118
1826,609,46,1/7/2024 3:24,85
1827,609,147,2/3/2025 7:29,85
1828,610,84,10/29/2024 7:13,22
1829,610,17,10/19/2024 9:32,109
1830,610,50,12/25/2024 23:31,71
1831,611,40,1/31/2025 13:01,75
1832,611,122,8/15/2024 11:43,19
1833,611,49,1/14/2025 20:41,81
1834,612,100,9/27/2024 13:11,56
1835,612,78,6/11/2024 3:50,113
1836,612,112,4/12/2024 10:16,56
1837,613,39,10/27/2024 5:04,17
1838,613,128,2/25/2024 7:01,79
1839,613,17,8/16/2024 23:40,69
1840,614,173,2/13/2024 2:04,17
1841,614,102,3/3/2024 7:07,30
1842,614,90,2/8/2025 8:58,102
1843,615,104,8/13/2024 19:11,98
1844,615,40,3/11/2025 22:25,55
1845,615,111,2/16/2024 20:30,103
1846,616,149,11/13/2024 8:53,73
1847,616,85,5/19/2024 19:09,56
1848,616,145,5/6/2024 23:41,66
1849,617,26,7/12/2024 2:06,39
1850,617,40,4/12/2025 8:51,18
1851,617,175,9/16/2024 17:45,39
1852,618,32,1/29/2025 16:38,57
1853,618,46,5/22/2024 22:58,87
1854,618,137,3/16/2024 4:12,110
1855,619,76,3/1/2025 23:16,15
1856,619,127,7/27/2024 19:56,36
1857,619,81,10/17/2024 1:45,51
1858,620,29,3/21/2024 18:24,35
1859,620,76,4/4/2024 4:27,85
1860,620,90,1/28/2025 21:22,53
1861,621,127,2/9/2024 18:58,39
1862,621,48,12/27/2024 14:11,37
1863,621,53,12/13/2024 4:55,68
1864,622,112,2/1/2025 8:57,81
1865,622,92,6/27/2024 20:59,51
1866,622,69,4/9/2024 3:31,89
1867,623,153,6/15/2024 16:07,37
1868,623,39,8/27/2024 23:13,62
1869,623,166,6/8/2024 19:35,67
1870,624,157,8/3/2024 1:19,111
1871,624,91,1/11/2025 4:04,10
1872,624,40,2/27/2025 2:06,46
1873,625,27,1/25/2025 13:38,92
1874,625,147,7/23/2024 4:57,108
1875,625,68,6/9/2024 9:48,42
1876,626,130,11/7/2024 1:12,59
1877,626,159,12/16/2024 16:35,104
1878,626,143,4/4/2024 18:07,67
1879,627,137,6/19/2024 12:27,35
1880,627,102,11/20/2024 14:49,47
1881,627,140,4/26/2024 12:57,84
1882,628,127,5/24/2024 6:16,12
1883,628,169,1/2/2024 14:08,18
1884,628,36,12/20/2024 9:09,94
1885,629,89,5/8/2024 13:27,99
1886,629,84,4/9/2025 11:39,10
1887,629,81,2/19/2024 16:58,48
1888,630,149,6/29/2024 18:34,28
1889,630,14,1/19/2024 9:16,75
1890,630,76,12/3/2024 17:43,107
1891,631,114,1/5/2024 3:28,114
1892,631,47,4/4/2024 17:25,102
1893,631,52,3/23/2025 18:46,19
1894,632,167,6/10/2024 15:46,50
1895,632,131,4/13/2024 11:29,12
1896,632,126,5/29/2024 21:25,21
1897,633,128,2/21/2024 20:14,31
1898,633,37,8/15/2024 4:57,102
1899,633,59,9/1/2024 16:07,61
1900,634,71,12/13/2024 20:14,100
1901,634,151,10/9/2024 15:05,91
1902,634,169,11/30/2024 8:22,62
1903,635,131,9/25/2024 6:12,33
1904,635,35,1/27/2025 18:56,119
1905,635,124,6/17/2024 21:24,102
1906,636,178,11/23/2024 5:15,58
1907,636,127,5/1/2025 2:10,36
1908,636,69,12/15/2024 12:49,95
1909,637,64,9/16/2024 5:20,10
1910,637,101,3/30/2025 16:04,25
1911,637,3,7/26/2024 10:54,43
1912,638,141,8/14/2024 6:35,31
1913,638,127,4/10/2024 21:34,19
1914,638,169,10/21/2024 0:08,99
1915,639,22,7/11/2024 8:46,30
1916,639,103,3/5/2025 22:54,67
1917,639,105,2/10/2025 20:43,77
1918,640,40,10/26/2024 16:43,91
1919,640,11,6/9/2024 8:07,118
1920,640,67,4/20/2024 7:49,24
1921,641,45,11/21/2024 2:30,41
1922,641,176,1/17/2024 17:11,76
1923,641,119,7/8/2024 6:04,93
1924,642,90,5/10/2025 12:26,13
1925,642,10,8/26/2024 11:17,11
1926,642,46,1/25/2024 12:32,27
1927,643,27,3/15/2025 3:39,117
1928,643,25,2/2/2025 21:14,65
1929,643,44,1/27/2025 9:52,30
1930,644,49,12/19/2024 12:37,74
1931,644,23,5/12/2025 23:25,49
1932,644,63,4/27/2025 6:24,31
1933,645,77,3/11/2024 7:26,64
1934,645,66,7/21/2024 13:03,104
1935,645,132,5/1/2025 17:23,72
1936,646,11,7/6/2024 20:29,117
1937,646,42,2/11/2025 20:28,66
1938,646,104,8/18/2024 10:03,56
1939,647,104,1/5/2025 8:21,97
1940,647,58,7/17/2024 5:14,64
1941,647,149,9/15/2024 5:30,113
1942,648,56,6/25/2024 5:43,34
1943,648,102,2/2/2025 20:09,103
1944,648,154,10/20/2024 1:27,47
1945,649,131,11/13/2024 19:31,64
1946,649,116,2/7/2025 17:19,20
1947,649,113,6/19/2024 15:23,66
1948,650,27,11/30/2024 18:00,56
1949,650,92,3/8/2024 7:54,95
1950,650,74,1/9/2024 1:59,58
1951,651,37,12/19/2024 16:24,95
1952,651,132,12/19/2024 9:44,84
1953,651,51,12/31/2024 19:14,76
1954,652,104,3/23/2024 6:08,14
1955,652,106,2/28/2025 7:44,43
1956,652,25,2/19/2024 23:46,85
1957,653,85,5/3/2024 1:21,103
1958,653,93,4/11/2024 18:57,44
1959,653,22,7/31/2024 15:34,84
1960,654,66,4/25/2024 1:44,109
1961,654,19,7/27/2024 8:45,29
1962,654,49,3/16/2025 14:31,69
1963,655,20,5/3/2025 0:08,24
1964,655,168,10/10/2024 9:42,14
1965,655,76,2/3/2024 9:08,17
1966,656,98,9/19/2024 21:16,87
1967,656,88,12/5/2024 9:55,38
1968,656,130,5/9/2025 17:48,41
1969,657,66,12/6/2024 22:53,30
1970,657,8,8/27/2024 6:18,98
1971,657,95,1/30/2024 9:28,47
1972,658,59,3/1/2025 21:52,92
1973,658,23,3/29/2024 18:31,56
1974,658,113,9/26/2024 19:59,57
1975,659,111,5/2/2025 16:51,49
1976,659,92,2/28/2024 9:46,113
1977,659,89,11/13/2024 23:43,91
1978,660,72,5/18/2025 17:51,13
1979,660,14,4/19/2025 9:34,98
1980,660,148,3/27/2024 7:13,20
1981,661,116,2/4/2024 17:21,80
1982,661,166,5/20/2025 16:18,83
1983,661,14,8/25/2024 19:12,115
1984,662,153,2/8/2024 0:57,72
1985,662,143,5/8/2024 5:53,15
1986,662,88,7/28/2024 8:54,119
1987,663,143,3/16/2025 12:16,26
1988,663,73,3/19/2024 18:37,96
1989,663,63,1/19/2025 18:42,107
1990,664,41,5/14/2025 1:05,84
1991,664,74,2/25/2025 15:39,36
1992,664,115,5/17/2024 17:31,86
1993,665,55,2/15/2024 11:01,103
1994,665,7,5/19/2024 20:33,10
1995,665,107,1/24/2024 18:00,38
1996,666,147,4/3/2025 4:28,57
1997,666,152,6/8/2024 9:53,41
1998,666,42,11/27/2024 9:13,101
1999,667,155,11/13/2024 4:07,81
2000,667,88,3/13/2025 17:08,98
2001,667,156,12/28/2024 0:30,90
2002,668,129,2/3/2024 6:56,60
2003,668,99,12/2/2024 1:14,114
2004,668,57,10/13/2024 15:37,102
2005,669,55,10/31/2024 16:37,104
2006,669,44,1/8/2025 10:02,28
2007,669,100,1/24/2024 7:00,38
2008,670,52,11/3/2024 22:43,58
2009,670,149,1/11/2024 22:57,35
2010,670,158,4/3/2024 3:37,20
2011,671,85,10/7/2024 15:12,45
2012,671,4,5/22/2024 5:35,104
2013,671,100,8/25/2024 16:11,79
2014,672,65,2/26/2025 10:06,17
2015,672,162,4/19/2025 4:21,18
2016,672,168,4/22/2024 8:19,18
2017,673,98,9/11/2024 8:21,21
2018,673,142,11/22/2024 23:50,13
2019,673,83,5/16/2025 0:16,11
2020,674,28,3/6/2025 7:58,52
2021,674,71,5/7/2025 6:01,99
2022,674,69,11/25/2024 2:18,57
2023,675,178,1/25/2025 23:18,101
2024,675,101,4/19/2024 7:02,68
2025,675,168,5/14/2024 20:33,120
2026,676,115,5/8/2025 21:07,26
2027,676,22,11/28/2024 15:02,16
2028,676,149,4/22/2024 0:37,88
2029,677,163,8/13/2024 13:01,53
2030,677,90,2/2/2025 16:07,64
2031,677,67,1/13/2024 2:58,79
2032,678,126,2/8/2025 7:29,120
2033,678,92,6/24/2024 6:03,34
2034,678,40,4/5/2024 1:46,83
2035,679,1,12/28/2024 11:11,80
2036,679,55,5/23/2024 11:24,32
2037,679,166,12/10/2024 21:30,94
2038,680,134,10/22/2024 3:13,96
2039,680,175,3/1/2025 13:44,12
2040,680,67,4/21/2025 1:32,87
2041,681,106,3/4/2025 15:37,94
2042,681,165,8/13/2024 20:34,107
2043,681,155,6/21/2024 9:02,89
2044,682,161,7/15/2024 2:24,44
2045,682,62,5/7/2024 5:22,37
2046,682,96,5/19/2024 22:48,119
2047,683,55,4/15/2024 22:26,84
2048,683,158,1/9/2025 17:41,34
2049,683,18,11/1/2024 14:59,23
2050,684,107,11/24/2024 15:37,87
2051,684,70,7/18/2024 10:13,112
2052,684,162,5/12/2024 8:38,58
2053,685,81,11/10/2024 12:41,19
2054,685,133,3/9/2024 17:27,15
2055,685,144,11/12/2024 21:08,71
2056,686,37,9/29/2024 5:10,93
2057,686,90,10/8/2024 11:53,25
2058,686,151,5/19/2024 22:43,71
2059,687,123,9/23/2024 2:39,109
2060,687,159,5/16/2025 20:13,109
2061,687,117,2/1/2025 17:27,10
2062,688,157,10/2/2024 18:53,58
2063,688,170,12/16/2024 23:36,64
2064,688,86,9/24/2024 8:46,35
2065,689,60,6/18/2024 3:49,102
2066,689,162,1/29/2025 5:13,87
2067,689,44,4/20/2025 20:37,110
2068,690,58,9/26/2024 13:31,28
2069,690,41,2/21/2025 20:27,88
2070,690,49,10/1/2024 3:54,111
2071,691,82,8/8/2024 20:16,60
2072,691,57,9/16/2024 9:22,103
2073,691,86,10/6/2024 19:07,50
2074,692,155,8/16/2024 7:27,31
2075,692,57,6/20/2024 7:49,79
2076,692,31,4/19/2025 9:06,86
2077,693,73,3/10/2024 13:07,28
2078,693,91,10/28/2024 18:11,107
2079,693,71,1/17/2024 6:52,113
2080,694,128,1/14/2024 13:13,105
2081,694,4,5/7/2024 2:46,76
2082,694,134,11/30/2024 7:24,99
2083,695,20,3/21/2025 5:16,74
2084,695,172,5/1/2025 12:35,38
2085,695,87,7/16/2024 16:22,15
2086,696,128,6/17/2024 9:31,55
2087,696,72,3/11/2025 1:06,88
2088,696,167,5/28/2024 23:30,78
2089,697,59,7/30/2024 8:16,64
2090,697,4,1/19/2025 18:43,19
2091,697,58,12/4/2024 5:13,45
2092,698,135,4/2/2024 4:14,108
2093,698,29,1/30/2024 19:47,16
2094,698,132,6/1/2024 18:04,95
2095,699,77,5/12/2024 7:19,62
2096,699,151,4/1/2024 19:29,102
2097,699,43,2/1/2024 9:42,34
2098,700,32,8/19/2024 14:13,36
2099,700,101,9/25/2024 2:20,25
2100,700,168,7/18/2024 15:54,101
2101,701,67,1/9/2024 16:20,72
2102,701,132,5/8/2025 23:34,64
2103,701,98,7/12/2024 16:34,66
2104,702,106,1/24/2024 5:22,43
2105,702,129,9/17/2024 11:07,21
2106,702,161,11/7/2024 0:17,77
2107,703,125,4/5/2024 3:53,31
2108,703,76,9/29/2024 0:24,68
2109,703,90,7/28/2024 11:54,38
2110,704,9,9/22/2024 4:02,14
2111,704,82,12/3/2024 3:34,80
2112,704,29,4/30/2024 6:14,37
2113,705,70,12/12/2024 23:28,19
2114,705,134,2/22/2025 21:47,35
2115,705,167,4/28/2024 14:13,39
2116,706,55,2/21/2025 10:16,51
2117,706,146,9/28/2024 23:29,72
2118,706,35,1/15/2025 14:16,46
2119,707,130,8/29/2024 5:43,90
2120,707,108,8/28/2024 13:18,110
2121,707,172,4/1/2024 15:57,108
2122,708,19,12/30/2024 21:23,72
2123,708,136,11/28/2024 7:21,37
2124,708,155,11/9/2024 18:21,66
2125,709,94,3/16/2025 19:40,72
2126,709,60,3/29/2024 23:21,84
2127,709,54,3/19/2025 19:57,54
2128,710,93,1/8/2025 23:15,17
2129,710,51,8/24/2024 16:00,29
2130,710,163,11/26/2024 10:12,105
2131,711,115,6/9/2024 4:02,24
2132,711,96,5/27/2025 10:16,117
2133,711,91,2/10/2025 19:11,89
2134,712,110,4/23/2024 21:58,18
2135,712,107,8/11/2024 18:40,99
2136,712,71,12/28/2024 0:02,94
2137,713,84,5/29/2024 1:42,117
2138,713,42,8/1/2024 7:13,109
2139,713,118,3/18/2025 8:00,35
2140,714,82,1/14/2024 0:59,75
2141,714,171,8/2/2024 23:30,98
2142,714,109,7/19/2024 21:23,88
2143,715,104,8/25/2024 9:33,117
2144,715,141,11/9/2024 19:01,66
2145,715,97,3/28/2025 19:35,74
2146,716,53,1/7/2024 5:32,102
2147,716,123,12/2/2024 13:29,87
2148,716,45,3/7/2025 5:48,114
2149,717,158,7/3/2024 4:28,15
2150,717,117,5/4/2024 4:04,46
2151,717,115,5/11/2024 22:02,44
2152,718,27,6/22/2024 11:09,112
2153,718,84,2/1/2025 14:04,88
2154,718,74,5/10/2025 21:51,62
2155,719,141,5/20/2025 22:38,60
2156,719,168,4/27/2025 14:38,103
2157,719,173,7/31/2024 4:39,55
2158,720,66,8/24/2024 13:42,13
2159,720,83,1/7/2024 20:08,108
2160,720,135,2/20/2025 16:44,115
2161,721,113,1/29/2024 3:04,30
2162,721,41,3/18/2025 0:58,32
2163,721,147,10/10/2024 9:05,66
2164,722,105,5/4/2025 3:11,108
2165,722,155,3/19/2024 3:16,30
2166,722,61,4/18/2025 0:29,110
2167,723,47,12/15/2024 18:13,34
2168,723,135,5/9/2025 6:55,91
2169,723,88,5/5/2025 13:12,91
2170,724,88,9/17/2024 3:29,59
2171,724,79,3/25/2025 20:51,110
2172,724,149,10/20/2024 17:30,11
2173,725,33,5/18/2024 16:50,103
2174,725,74,3/16/2024 20:30,49
2175,725,27,1/27/2024 9:58,111
2176,726,89,7/25/2024 9:09,75
2177,726,74,4/2/2025 15:45,91
2178,726,105,2/18/2024 13:11,63
2179,727,105,1/7/2024 12:14,23
2180,727,171,5/7/2025 18:20,95
2181,727,120,5/13/2025 14:55,107
2182,728,138,11/7/2024 3:43,44
2183,728,8,2/20/2024 19:21,18
2184,728,146,8/9/2024 7:24,26
2185,729,154,7/20/2024 0:44,60
2186,729,82,10/16/2024 18:55,109
2187,729,32,9/17/2024 7:29,76
2188,730,35,5/12/2025 19:59,18
2189,730,161,2/26/2025 18:14,102
2190,730,99,10/7/2024 3:25,88
2191,731,97,12/17/2024 6:22,36
2192,731,11,11/7/2024 0:51,90
2193,731,67,1/2/2025 20:45,60
2194,732,67,3/27/2025 19:29,84
2195,732,52,3/20/2025 8:09,86
2196,732,139,4/26/2025 0:28,73
2197,733,44,5/11/2024 16:29,67
2198,733,32,5/12/2024 23:34,43
2199,733,94,10/13/2024 5:29,118
2200,734,29,5/19/2024 11:57,106
2201,734,135,4/24/2024 12:57,57
2202,734,107,2/12/2024 15:36,40
2203,735,88,6/10/2024 7:25,18
2204,735,3,4/9/2024 16:12,47
2205,735,110,9/17/2024 23:17,12
2206,736,161,4/4/2024 21:33,103
2207,736,71,11/13/2024 23:43,71
2208,736,65,6/9/2024 0:28,11
2209,737,33,8/4/2024 14:32,72
2210,737,37,4/6/2024 13:37,111
2211,737,52,6/8/2024 4:41,106
2212,738,128,4/29/2024 3:44,76
2213,738,167,5/7/2024 7:38,35
2214,738,174,12/16/2024 0:19,110
2215,739,52,1/24/2025 10:11,112
2216,739,143,10/25/2024 0:53,40
2217,739,54,12/15/2024 12:03,64
2218,740,111,3/27/2024 15:05,94
2219,740,160,4/22/2024 11:52,119
2220,740,128,4/10/2024 12:53,22
2221,741,40,3/14/2025 2:53,53
2222,741,37,2/17/2024 8:09,55
2223,741,77,2/13/2024 5:08,51
2224,742,82,9/11/2024 11:25,40
2225,742,6,11/28/2024 18:42,101
2226,742,165,3/31/2024 21:04,12
2227,743,138,4/3/2024 9:13,109
2228,743,74,11/1/2024 3:39,40
2229,743,172,2/23/2024 15:23,70
2230,744,91,2/13/2025 0:44,91
2231,744,132,4/19/2024 14:02,114
2232,744,4,12/4/2024 22:01,29
2233,745,168,2/17/2024 3:51,36
2234,745,87,10/21/2024 1:53,12
2235,745,51,7/13/2024 12:37,105
2236,746,33,5/7/2025 3:53,60
2237,746,135,4/17/2024 12:07,115
2238,746,148,8/28/2024 0:02,104
2239,747,158,6/2/2024 8:00,78
2240,747,170,3/2/2025 22:22,82
2241,747,175,2/10/2024 16:43,98
2242,748,154,6/25/2024 4:58,118
2243,748,40,7/20/2024 3:30,98
2244,748,67,5/15/2024 10:05,67
2245,749,95,4/12/2024 3:19,118
2246,749,79,4/21/2024 20:49,53
2247,749,90,4/29/2025 5:47,60
2248,750,10,5/31/2024 23:38,16
2249,750,35,6/11/2024 6:57,74
2250,750,66,2/19/2024 9:13,54
2251,751,67,11/14/2024 13:23,51
2252,751,82,2/24/2025 20:49,76
2253,751,35,8/20/2024 15:17,91
2254,752,13,4/23/2025 13:45,17
2255,752,51,4/19/2025 7:58,111
2256,752,84,2/18/2024 0:46,97
2257,753,134,2/5/2025 10:20,78
2258,753,157,12/27/2024 18:44,69
2259,753,103,11/11/2024 10:07,28
2260,754,100,10/16/2024 4:20,110
2261,754,126,2/7/2025 17:50,56
2262,754,58,8/16/2024 9:45,80
2263,755,50,4/13/2024 22:55,47
2264,755,106,4/6/2024 16:22,63
2265,755,30,4/4/2025 4:35,91
2266,756,157,3/5/2024 15:53,30
2267,756,49,2/23/2024 14:27,34
2268,756,80,8/28/2024 16:24,53
2269,757,115,5/14/2024 21:01,119
2270,757,167,11/2/2024 20:05,104
2271,757,47,9/10/2024 23:22,79
2272,758,176,4/25/2024 21:35,109
2273,758,123,3/13/2024 17:38,57
2274,758,110,6/7/2024 13:08,12
2275,759,126,7/8/2024 6:46,21
2276,759,142,1/7/2024 21:50,24
2277,759,26,4/6/2025 7:10,60
2278,760,4,12/30/2024 13:03,50
2279,760,105,4/23/2024 2:27,107
2280,760,19,5/31/2024 13:23,39
2281,761,112,12/23/2024 1:55,29
2282,761,114,12/1/2024 1:55,95
2283,761,168,5/4/2024 0:13,94
2284,762,155,12/24/2024 23:16,85
2285,762,46,2/6/2024 21:03,86
2286,762,10,5/15/2024 12:35,44
2287,763,67,3/5/2024 22:11,117
2288,763,7,8/31/2024 9:22,60
2289,763,123,12/9/2024 11:36,101
2290,764,12,3/25/2025 6:45,107
2291,764,111,6/29/2024 0:33,20
2292,764,56,2/21/2024 19:24,24
2293,765,16,12/21/2024 6:15,12
2294,765,99,8/31/2024 9:37,16
2295,765,129,4/8/2024 13:26,53
2296,766,178,9/11/2024 2:26,52
2297,766,13,3/8/2025 6:39,14
2298,766,20,3/16/2024 13:27,37
2299,767,94,5/9/2025 14:06,41
2300,767,9,12/4/2024 23:14,106
2301,767,12,5/25/2024 10:31,114
2302,768,116,2/2/2025 12:22,66
2303,768,54,10/26/2024 22:56,87
2304,768,29,4/25/2025 6:21,59
2305,769,143,1/19/2025 20:41,44
2306,769,43,1/11/2025 10:37,94
2307,769,5,1/28/2024 3:10,86
2308,770,3,8/26/2024 13:44,50
2309,770,102,2/17/2025 0:25,94
2310,770,97,11/8/2024 5:36,109
2311,771,38,4/4/2025 1:49,94
2312,771,28,10/6/2024 17:48,84
2313,771,18,7/9/2024 23:31,21
2314,772,169,6/10/2024 16:52,67
2315,772,101,12/18/2024 0:45,120
2316,772,100,1/3/2024 23:57,63
2317,773,142,11/11/2024 21:54,47
2318,773,118,7/29/2024 19:17,104
2319,773,176,1/20/2024 20:11,73
2320,774,104,12/23/2024 23:14,14
2321,774,76,1/27/2025 23:54,84
2322,774,131,9/13/2024 23:49,75
2323,775,98,5/5/2025 21:01,118
2324,775,64,2/25/2025 15:08,43
2325,775,75,8/25/2024 0:27,15
2326,776,160,4/21/2024 16:27,105
2327,776,27,4/26/2024 0:30,52
2328,776,16,10/18/2024 0:16,39
2329,777,42,2/11/2024 5:52,17
2330,777,154,4/12/2025 1:09,18
2331,777,4,8/25/2024 19:44,111
2332,778,85,3/30/2024 21:19,15
2333,778,120,1/10/2025 19:44,98
2334,778,4,5/22/2024 5:24,76
2335,779,145,12/18/2024 6:14,15
2336,779,131,9/16/2024 15:36,29
2337,779,14,2/4/2025 9:37,93
2338,780,73,1/6/2024 20:10,91
2339,780,62,2/13/2024 8:52,35
