id_history,id_user,id_olahraga,tanggal_olahraga,durasi_menit
834,278,9,11/3/2024 1:37,84
835,279,50,6/26/2024 4:04,36
836,279,7,6/15/2024 18:34,13
837,279,133,8/22/2024 5:40,69
838,280,125,4/24/2025 21:09,15
839,280,86,3/3/2024 5:55,96
840,280,10,11/21/2024 0:48,58
841,281,145,3/11/2025 23:11,45
842,281,119,1/11/2025 22:32,93
843,281,14,9/12/2024 17:44,58
844,282,112,11/19/2024 6:20,120
846,282,74,3/14/2024 1:02,28
847,283,56,7/14/2024 14:42,90
848,283,24,5/2/2024 10:03,90
849,283,139,11/21/2024 7:26,67
850,284,88,9/24/2024 0:50,38
851,284,140,3/20/2024 10:02,53
852,284,16,2/12/2025 21:37,45
853,285,29,6/1/2024 15:33,53
854,285,74,11/30/2024 0:59,16
855,285,75,11/15/2024 21:00,112
856,286,156,5/5/2024 5:04,53
858,286,77,7/11/2024 6:32,64
859,287,50,9/9/2024 4:56,20
861,287,8,4/25/2025 7:47,53
862,288,72,11/21/2024 22:04,113
863,288,134,5/19/2025 23:53,22
864,288,54,8/12/2024 13:38,93
865,289,5,11/5/2024 19:27,95
866,289,155,4/28/2024 23:21,25
867,289,115,1/30/2024 22:06,44
868,290,144,10/31/2024 4:02,107
869,290,52,8/12/2024 18:33,26
870,290,94,10/7/2024 17:51,58
872,291,96,1/27/2024 12:06,70
873,291,95,8/8/2024 6:47,103
874,292,50,11/28/2024 6:15,82
875,292,144,1/23/2025 6:12,20
876,292,71,11/20/2024 17:16,93
877,293,55,7/16/2024 14:05,33
878,293,43,12/25/2024 15:55,68
879,293,32,9/9/2024 19:53,44
880,294,146,6/23/2024 8:57,45
881,294,5,1/13/2024 14:34,57
882,294,139,7/21/2024 18:05,106
883,295,73,8/2/2024 17:19,103
884,295,58,11/7/2024 1:02,58
885,295,41,5/11/2025 12:40,14
887,296,106,2/3/2024 0:18,113
889,297,94,10/3/2024 16:53,61
890,297,16,7/21/2024 19:05,25
891,297,135,5/8/2025 14:13,105
892,298,18,9/17/2024 17:48,18
893,298,133,2/5/2025 0:30,30
894,298,102,2/24/2025 16:47,16
895,299,135,2/7/2025 11:48,22
896,299,122,5/13/2024 11:56,108
897,299,28,8/24/2024 9:31,24
898,300,42,5/26/2025 21:34,17
899,300,113,6/9/2024 4:35,19
900,300,156,5/5/2024 2:01,16
902,301,93,3/16/2024 9:34,73
903,301,96,4/7/2024 9:41,38
904,302,34,3/3/2025 2:01,81
905,302,13,3/11/2024 8:45,67
906,302,152,2/16/2024 12:37,40
907,303,3,1/19/2024 8:49,19
908,303,149,9/6/2024 3:02,51
910,304,10,5/5/2025 14:16,13
912,304,136,9/13/2024 9:54,33
913,305,58,5/9/2025 15:17,107
914,305,88,1/14/2024 15:48,100
915,305,91,10/22/2024 19:19,57
916,306,131,2/5/2024 20:10,33
917,306,18,8/7/2024 4:40,47
918,306,77,12/29/2024 19:21,69
919,307,154,3/27/2024 5:13,33
920,307,84,11/12/2024 3:22,111
921,307,133,3/11/2024 0:03,28
923,308,92,2/9/2025 17:19,31
924,308,151,4/10/2025 11:02,36
925,309,53,8/23/2024 5:49,41
926,309,47,6/3/2024 22:45,104
929,310,127,8/29/2024 21:41,45
930,310,13,12/14/2024 2:42,106
932,311,38,1/1/2024 13:48,36
933,311,40,5/14/2025 1:14,81
934,312,111,3/4/2025 1:41,120
935,312,35,2/12/2025 0:02,75
936,312,96,4/12/2024 17:09,30
937,313,46,5/9/2024 23:57,104
938,313,93,7/18/2024 16:36,71
939,313,133,7/13/2024 9:21,72
940,314,134,7/29/2024 13:57,33
941,314,99,2/28/2024 19:43,110
942,314,73,1/6/2025 8:43,52
943,315,144,2/16/2025 16:18,101
944,315,37,4/29/2024 7:35,58
945,315,78,1/10/2025 6:04,44
946,316,64,12/19/2024 11:06,94
947,316,121,1/22/2024 8:24,90
948,316,44,6/5/2024 10:31,26
950,317,33,7/13/2024 23:03,84
951,317,156,6/27/2024 23:16,58
952,318,81,9/9/2024 3:56,111
953,318,118,1/8/2024 16:49,79
954,318,105,11/8/2024 15:01,23
955,319,62,6/28/2024 15:10,99
957,319,110,12/24/2024 5:05,83
959,320,150,10/28/2024 15:46,22
960,320,43,3/12/2024 4:35,113
961,321,41,11/24/2024 12:56,99
962,321,47,9/10/2024 19:57,57
963,321,143,5/10/2024 22:37,27
964,322,97,1/28/2025 7:49,89
965,322,110,5/24/2024 14:45,51
966,322,24,5/22/2024 0:29,68
968,323,2,12/6/2024 4:53,49
969,323,59,12/7/2024 7:53,17
971,324,136,7/7/2024 11:28,88
972,324,20,4/3/2025 2:48,70
973,325,69,6/3/2024 1:31,70
974,325,101,6/9/2024 12:45,73
975,325,8,12/7/2024 19:17,39
976,326,58,1/20/2024 5:29,59
977,326,93,1/13/2025 16:37,94
978,326,37,7/3/2024 17:07,22
979,327,80,3/27/2024 4:12,56
980,327,29,2/15/2024 7:34,11
981,327,31,2/28/2024 1:52,96
982,328,31,12/1/2024 5:03,15
983,328,153,8/14/2024 4:26,61
984,328,121,3/8/2025 1:03,25
985,329,20,1/14/2024 3:36,73
986,329,44,8/11/2024 14:56,45
987,329,80,6/24/2024 10:49,15
988,330,120,5/16/2025 8:08,87
989,330,57,2/28/2024 10:32,77
990,330,130,6/8/2024 2:14,118
992,331,141,7/10/2024 7:51,71
993,331,34,2/15/2025 16:16,48
994,332,109,5/12/2024 19:19,74
995,332,45,9/5/2024 16:52,63
996,332,69,10/29/2024 22:42,111
997,333,127,2/17/2025 16:37,87
998,333,135,3/19/2024 16:26,52
999,333,100,2/17/2025 17:39,10
1000,334,142,2/3/2024 10:48,32
1001,334,102,1/28/2024 4:46,47
1002,334,89,3/26/2025 8:38,34
1003,335,36,3/5/2025 22:03,46
1004,335,55,9/27/2024 23:53,72
1005,335,124,2/12/2025 19:28,37
1006,336,109,2/29/2024 20:13,80
1007,336,137,3/26/2024 9:16,15
1008,336,98,9/2/2024 23:54,30
1009,337,38,12/22/2024 23:37,15
1010,337,40,2/26/2025 7:49,99
1011,337,105,12/1/2024 19:19,84
1012,338,37,2/5/2024 19:00,57
1013,338,152,2/14/2024 2:37,25
1014,338,8,10/3/2024 6:58,26
1015,339,93,3/9/2024 4:02,10
1016,339,88,9/25/2024 1:17,32
1017,339,95,11/1/2024 3:24,107
1018,340,49,1/16/2025 8:08,104
1019,340,133,5/6/2024 23:25,116
1020,340,50,12/3/2024 6:20,50
1021,341,150,11/9/2024 0:02,27
1023,341,107,4/23/2025 22:40,109
1024,342,101,12/6/2024 20:10,42
1026,342,65,4/1/2024 20:46,114
1027,343,121,2/25/2024 20:40,115
1030,344,3,5/20/2025 21:02,95
1031,344,10,5/12/2025 1:02,92
1032,344,130,5/12/2024 21:40,117
1033,345,28,1/20/2025 2:27,20
1035,345,123,1/13/2025 12:16,38
1036,346,31,1/28/2025 22:11,10
1037,346,87,4/27/2025 6:11,12
1038,346,12,1/26/2025 15:55,44
1039,347,14,4/4/2025 15:57,78
1040,347,50,8/27/2024 20:43,80
1041,347,13,11/15/2024 11:18,78
1042,348,6,6/15/2024 5:47,27
1043,348,22,4/3/2025 20:18,18
1044,348,15,12/21/2024 16:37,32
1045,349,11,8/21/2024 0:37,96
1046,349,126,4/17/2024 3:25,54
1047,349,105,2/25/2024 4:55,55
1048,350,63,8/25/2024 12:05,34
1049,350,10,1/18/2025 14:22,74
1050,350,17,6/13/2024 10:31,10
1051,351,44,10/2/2024 0:45,27
1052,351,42,5/26/2025 17:31,101
1053,351,55,5/27/2025 7:29,101
1054,352,75,2/19/2025 20:43,97
1055,352,126,2/3/2024 20:12,21
1056,352,59,2/16/2024 18:14,53
1057,353,58,7/10/2024 5:52,85
1058,353,53,6/27/2024 5:21,20
1059,353,17,4/11/2025 16:52,66
1060,354,55,9/16/2024 23:19,66
1061,354,136,2/12/2025 17:34,72
1062,354,52,3/29/2024 3:25,105
1063,355,100,2/25/2024 0:06,49
1064,355,10,4/7/2025 1:08,51
1065,355,48,1/26/2024 1:17,89
1066,356,48,1/14/2025 7:31,95
1067,356,82,2/27/2024 7:43,38
1068,356,46,12/24/2024 4:07,117
1071,357,126,5/29/2024 7:38,81
1073,358,98,2/13/2024 7:10,70
1074,358,46,9/6/2024 15:56,53
1076,359,109,9/27/2024 12:15,65
1078,360,30,1/5/2025 8:50,22
1079,360,42,4/8/2025 16:30,12
1080,360,86,2/5/2025 8:24,93
1081,361,109,5/24/2025 4:21,57
1082,361,27,5/5/2025 15:42,98
1085,362,6,4/29/2024 15:58,35
1086,362,109,5/14/2025 10:11,100
1087,363,61,3/13/2025 18:08,112
1088,363,60,4/23/2025 19:53,93
1089,363,75,10/22/2024 18:59,96
1090,364,86,11/7/2024 1:33,110
1091,364,67,6/6/2024 5:46,99
1092,364,56,4/19/2025 21:59,82
1093,365,92,8/23/2024 4:41,86
1094,365,19,2/25/2024 17:25,100
1095,365,7,11/15/2024 0:51,49
1096,366,134,2/23/2025 18:07,30
1097,366,71,4/22/2025 13:00,55
1099,367,110,1/11/2025 11:17,47
1100,367,66,7/5/2024 9:48,49
1101,367,14,3/11/2024 20:22,109
1102,368,98,1/1/2024 17:52,32
1103,368,75,12/31/2024 13:16,48
1104,368,13,12/21/2024 10:48,63
1105,369,10,10/24/2024 13:32,74
1106,369,72,9/3/2024 7:55,97
1107,369,51,12/30/2024 10:08,91
1108,370,86,5/20/2024 4:31,107
1109,370,153,12/16/2024 13:46,72
1111,371,70,2/1/2024 2:39,105
1114,372,114,2/21/2024 20:29,24
1116,372,94,4/15/2025 17:32,88
1117,373,3,1/20/2025 18:07,112
1118,373,136,5/20/2024 20:02,32
1119,373,53,1/16/2025 23:53,10
1120,374,69,3/1/2024 17:03,105
1121,374,152,5/25/2025 10:50,14
1122,374,62,4/6/2025 15:15,49
1124,375,52,2/15/2024 13:24,51
1125,375,23,7/28/2024 18:42,18
1126,376,37,4/14/2024 6:51,93
1127,376,56,10/23/2024 16:54,85
1128,376,33,1/12/2024 19:52,116
1129,377,102,5/19/2025 8:50,18
1130,377,42,5/15/2025 10:27,42
1131,377,6,1/27/2024 15:17,78
1132,378,154,5/17/2025 9:44,72
1134,378,141,7/31/2024 6:42,79
1135,379,21,5/23/2025 23:39,87
1136,379,40,10/27/2024 16:36,84
1138,380,106,8/6/2024 4:05,44
1139,380,113,3/30/2024 4:16,39
1140,380,111,11/16/2024 11:11,12
1141,381,129,10/11/2024 18:16,104
1142,381,38,2/1/2024 4:11,57
1143,381,15,5/22/2024 21:40,46
1144,382,118,5/8/2025 23:23,71
1145,382,6,4/13/2024 0:44,74
1146,382,56,5/15/2025 23:08,51
1147,383,85,3/26/2024 23:39,67
1148,383,23,5/19/2025 18:11,31
1149,383,141,1/7/2025 11:21,64
1150,384,27,5/12/2024 4:58,45
1151,384,4,4/18/2024 15:59,97
1152,384,101,7/29/2024 10:57,95
1155,385,144,4/14/2025 18:11,31
1156,386,117,9/24/2024 20:48,96
1157,386,66,4/22/2024 18:52,75
1160,387,26,5/8/2025 0:14,29
1161,387,52,5/16/2024 9:58,72
1162,388,153,4/27/2024 18:23,10
1163,388,156,3/3/2025 20:13,38
1164,388,141,1/16/2024 2:23,41
1165,389,56,5/15/2025 8:35,38
1166,389,34,3/7/2025 2:36,87
1167,389,155,8/5/2024 15:55,53
1168,390,125,7/12/2024 0:31,24
1169,390,1,10/24/2024 20:57,111
1170,390,7,2/18/2025 3:48,53
1171,391,21,1/4/2025 21:03,19
1172,391,32,10/15/2024 5:29,76
1173,391,72,1/9/2024 15:35,82
1174,392,77,3/6/2024 13:29,46
1175,392,40,1/12/2024 3:35,37
1176,392,32,7/15/2024 3:21,94
1177,393,96,5/18/2024 9:07,25
1178,393,51,8/20/2024 2:08,65
1179,393,79,1/26/2025 20:19,74
1181,394,24,3/9/2025 1:12,41
1182,394,5,1/25/2025 15:58,48
1183,395,148,3/25/2025 12:01,60
1184,395,140,9/3/2024 8:26,45
1185,395,122,10/2/2024 7:57,69
1186,396,149,3/6/2024 1:50,48
1187,396,153,10/9/2024 9:04,12
1188,396,103,12/22/2024 5:28,25
1189,397,7,6/6/2024 12:17,62
1191,397,122,6/20/2024 22:17,92
1192,398,67,4/29/2024 15:56,108
1193,398,51,9/21/2024 22:17,91
1195,399,24,11/20/2024 1:50,83
1196,399,27,11/3/2024 18:21,58
1198,400,104,11/18/2024 10:54,79
1199,400,139,4/20/2025 9:58,49
1200,400,70,5/17/2025 10:07,65
1201,401,71,12/19/2024 22:53,36
1203,401,114,5/17/2025 19:30,28
1204,402,135,8/16/2024 17:19,95
1205,402,54,7/5/2024 17:40,33
1206,402,128,1/27/2024 22:14,30
1207,403,155,1/30/2024 5:11,96
1208,403,98,1/24/2024 19:25,117
1209,403,44,7/24/2024 17:20,76
1210,404,74,11/13/2024 22:26,36
1211,404,37,6/30/2024 17:44,109
1212,404,114,1/31/2024 19:39,11
1213,405,58,4/30/2025 1:11,51
1214,405,126,1/17/2024 12:54,33
1216,406,118,7/5/2024 13:19,84
1217,406,102,4/27/2025 22:40,33
1218,406,18,3/15/2025 11:37,44
1219,407,108,8/16/2024 3:37,105
1220,407,58,4/2/2024 20:12,36
1221,407,79,10/10/2024 3:20,73
1222,408,6,9/29/2024 22:33,91
1223,408,65,4/3/2024 17:58,96
1224,408,144,2/15/2025 0:39,108
1225,409,145,7/7/2024 19:22,24
1226,409,55,1/21/2024 17:20,78
1227,409,143,3/24/2024 23:25,10
1228,410,73,4/16/2025 10:25,14
1229,410,35,2/15/2025 2:16,84
1230,410,123,8/25/2024 23:17,88
1231,411,57,8/23/2024 1:04,101
1233,411,119,1/14/2025 0:46,110
1234,412,109,6/3/2024 21:44,99
1235,412,53,11/6/2024 19:46,43
1237,413,103,1/10/2025 2:20,103
1238,413,23,5/25/2024 12:35,76
1239,413,136,3/20/2024 20:32,98
1240,414,80,9/12/2024 10:40,71
1241,414,79,1/11/2024 16:23,79
1242,414,134,9/5/2024 19:25,118
1243,415,101,4/22/2024 1:27,43
1245,415,41,11/9/2024 8:19,30
1246,416,91,4/12/2024 21:30,34
1247,416,24,5/15/2025 18:24,101
1249,417,64,4/15/2025 21:19,34
1250,417,138,3/11/2024 2:57,56
1251,417,80,3/5/2025 1:17,40
1252,418,69,7/19/2024 8:51,117
1253,418,81,5/25/2025 19:37,20
1254,418,79,1/3/2025 22:08,32
1255,419,21,12/2/2024 19:24,10
1256,419,19,12/18/2024 19:43,43
1257,419,141,5/17/2025 23:11,106
1258,420,56,4/9/2025 8:13,29
1259,420,43,9/26/2024 13:08,110
1261,421,129,3/8/2025 23:28,57
1262,421,23,3/14/2024 17:30,26
1263,421,72,12/31/2024 6:22,45
1264,422,37,2/19/2024 22:21,41
1265,422,147,9/27/2024 8:38,60
1266,422,23,4/12/2025 0:50,24
1267,423,80,6/27/2024 13:17,11
1268,423,32,3/31/2025 6:19,49
1269,423,6,11/20/2024 2:55,77
1270,424,140,2/29/2024 20:28,55
1271,424,73,5/21/2025 11:04,35
1272,424,37,7/16/2024 10:15,64
1273,425,2,4/7/2025 16:40,57
1274,425,97,3/8/2025 20:45,24
1275,425,139,2/28/2025 6:18,76
1276,426,29,10/8/2024 0:45,64
1277,426,39,12/9/2024 7:21,62
1278,426,69,7/19/2024 17:35,76
1281,427,26,3/14/2024 18:18,106
1283,428,70,11/7/2024 21:47,17
1284,428,24,3/17/2025 14:41,56
1285,429,100,4/1/2025 6:19,37
1286,429,63,4/16/2024 22:44,64
1288,430,12,5/12/2024 14:38,64
1289,430,27,7/16/2024 9:31,85
1290,430,142,11/10/2024 13:26,49
1291,431,119,4/2/2025 16:07,97
1292,431,85,10/18/2024 6:51,81
1293,431,131,5/2/2025 1:43,28
1295,432,116,5/25/2024 12:59,104
1296,432,36,11/9/2024 2:55,36
1298,433,131,6/10/2024 0:20,27
1299,433,59,3/28/2025 16:51,99
1300,434,154,8/24/2024 18:38,52
1301,434,130,10/9/2024 9:06,34
1302,434,133,5/15/2025 20:15,53
1303,435,79,2/4/2025 21:40,58
1305,435,38,8/12/2024 23:29,58
1306,436,25,1/30/2024 11:59,116
1307,436,21,1/24/2024 9:27,72
1308,436,90,4/13/2024 22:47,100
1310,437,102,5/14/2024 11:02,21
1311,437,88,1/28/2025 1:50,16
1312,438,21,8/29/2024 6:43,100
1313,438,143,10/28/2024 11:18,46
1314,438,144,3/3/2025 8:06,14
1315,439,108,9/10/2024 13:23,59
1316,439,109,5/21/2025 12:57,60
1317,439,41,5/30/2024 11:27,107
1318,440,48,3/8/2025 7:27,92
1320,440,64,4/19/2025 0:27,115
1321,441,70,11/3/2024 17:27,109
1322,441,33,8/26/2024 15:47,32
1323,441,26,9/22/2024 7:32,12
1325,442,11,5/1/2024 17:45,89
1326,442,27,12/8/2024 20:56,39
1329,443,93,6/9/2024 21:49,14
1330,444,112,1/9/2025 4:09,79
1331,444,108,5/23/2025 7:14,94
1332,444,143,4/21/2025 20:36,88
1333,445,14,1/5/2025 6:23,49
1334,445,115,3/29/2024 15:25,30
1335,445,53,11/18/2024 22:59,64
1336,446,62,5/10/2025 0:15,59
1337,446,58,12/1/2024 15:25,53
1338,446,72,2/17/2024 16:46,57
1339,447,40,4/20/2025 17:39,105
1340,447,54,11/19/2024 18:04,107
1341,447,26,4/5/2024 7:26,17
1342,448,23,4/2/2024 19:07,33
1343,448,27,3/11/2024 10:21,58
1344,448,88,7/26/2024 2:41,120
1345,449,152,2/16/2025 19:13,70
1346,449,112,5/22/2025 5:57,47
1347,449,73,4/16/2024 2:34,109
1348,450,120,12/29/2024 7:00,107
1349,450,136,4/7/2025 18:35,67
1350,450,131,4/26/2025 15:01,18
1351,451,18,5/24/2025 23:26,86
1352,451,140,3/3/2025 22:22,33
1353,451,50,4/7/2024 17:47,82
1354,452,151,2/13/2024 3:18,58
1356,452,136,4/5/2025 10:57,90
1357,453,112,10/11/2024 22:09,42
1358,453,70,6/17/2024 15:45,61
1359,453,64,12/4/2024 19:24,51
1360,454,143,1/6/2024 17:13,45
1361,454,86,4/8/2024 10:30,62
1362,454,47,2/13/2025 5:20,118
1363,455,74,3/7/2025 12:49,21
1364,455,43,8/19/2024 11:44,104
1365,455,44,5/25/2025 21:06,36
1367,456,68,2/18/2025 15:24,74
1368,456,24,6/24/2024 7:13,17
1369,457,4,11/29/2024 5:47,112
1370,457,80,11/19/2024 16:50,111
1371,457,7,5/23/2024 12:18,45
1372,458,109,12/26/2024 16:56,53
1373,458,40,9/8/2024 17:22,90
1374,458,115,12/26/2024 15:40,89
1375,459,106,9/27/2024 11:56,34
1377,459,96,2/19/2025 4:16,19
1378,460,91,4/25/2024 5:50,42
1379,460,97,10/1/2024 18:17,79
1380,460,94,12/5/2024 19:44,19
1381,461,59,9/11/2024 19:13,114
1382,461,41,1/10/2025 11:54,87
1383,461,76,2/2/2024 5:52,16
1384,462,36,11/10/2024 21:50,113
1385,462,3,12/23/2024 20:44,81
1386,462,38,8/4/2024 11:17,22
1387,463,104,4/5/2025 2:13,82
1388,463,24,1/26/2025 5:56,42
1389,463,91,5/19/2025 10:23,112
1390,464,107,1/29/2025 4:51,66
1391,464,68,6/13/2024 23:18,85
1392,464,124,5/13/2025 19:09,51
1393,465,35,9/21/2024 1:32,97
1394,465,82,5/26/2025 4:07,71
1395,465,151,11/13/2024 11:02,75
1396,466,144,4/20/2025 3:04,73
1397,466,61,2/27/2024 15:58,55
1398,466,87,4/23/2025 19:33,114
1399,467,121,12/24/2024 9:07,104
1400,467,11,4/24/2025 21:09,102
1401,467,91,2/11/2024 5:38,21
1402,468,29,3/31/2025 18:56,39
1403,468,72,7/6/2024 15:19,56
1404,468,8,5/14/2025 4:58,111
1405,469,115,5/6/2024 3:28,54
1407,469,52,4/5/2025 11:56,80
1408,470,92,2/12/2025 14:00,103
1409,470,45,1/16/2024 10:36,39
1410,470,124,6/7/2024 22:59,29
1412,471,143,2/7/2025 9:08,19
1413,471,21,4/16/2024 3:48,80
1414,472,80,2/1/2024 17:21,88
1415,472,83,8/23/2024 5:37,102
1416,472,36,3/31/2024 3:13,109
1417,473,55,3/19/2025 2:30,31
1418,473,32,8/21/2024 11:00,64
1420,474,136,1/26/2024 14:38,66
1421,474,46,8/28/2024 0:15,102
1422,474,32,12/24/2024 23:25,32
1423,475,70,3/30/2025 19:54,56
1424,475,25,9/2/2024 11:57,88
1426,476,70,10/18/2024 15:09,60
1427,476,88,6/9/2024 16:45,24
1429,477,124,5/4/2024 17:19,115
1430,477,29,2/20/2024 12:08,31
1431,477,52,1/10/2024 6:04,72
1432,478,31,5/6/2025 1:30,13
1433,478,137,1/17/2024 22:04,65
1434,478,22,2/2/2025 13:21,60
1435,479,5,8/18/2024 11:58,82
1436,479,156,11/14/2024 4:28,27
1437,479,72,5/10/2025 18:51,19
1438,480,48,10/5/2024 10:21,15
1439,480,15,3/21/2025 18:51,93
1440,480,23,6/13/2024 5:51,28
1441,481,18,1/22/2024 5:45,23
1442,481,61,12/8/2024 17:52,76
1443,481,48,6/19/2024 20:19,94
1445,482,111,4/10/2024 22:09,84
1446,482,107,1/26/2024 19:21,14
1447,483,52,10/7/2024 1:03,104
1449,483,108,3/13/2025 10:44,104
1450,484,151,11/28/2024 20:25,41
1451,484,119,4/19/2024 14:44,29
1452,484,12,9/25/2024 6:05,31
1453,485,46,1/5/2024 21:13,115
1454,485,65,8/8/2024 19:55,94
1455,485,27,4/14/2025 14:07,109
1456,486,24,7/1/2024 3:46,43
1457,486,72,1/10/2024 22:03,32
1458,486,9,1/18/2024 1:44,71
1459,487,5,10/2/2024 0:15,44
1460,487,36,2/1/2024 11:56,48
1461,487,78,4/14/2025 4:41,120
1462,488,124,2/25/2024 9:49,22
1463,488,70,7/20/2024 9:16,26
1464,488,87,4/22/2025 7:45,53
1465,489,141,2/19/2025 11:59,116
1466,489,120,4/18/2024 15:37,73
1467,489,67,4/26/2024 8:29,84
1468,490,110,12/24/2024 8:24,75
1469,490,147,4/23/2025 1:22,94
1470,490,127,2/18/2025 23:21,78
1471,491,127,1/6/2025 18:32,41
1472,491,81,7/6/2024 12:01,18
1473,491,59,5/19/2025 14:27,20
1474,492,54,5/15/2025 8:46,120
1475,492,100,2/19/2024 21:48,109
1477,493,25,10/23/2024 5:33,93
1478,493,63,3/12/2024 15:25,37
1479,493,105,5/5/2025 13:47,113
1480,494,68,3/8/2025 6:10,23
1481,494,129,4/12/2024 8:12,33
1482,494,113,4/14/2025 8:06,67
1483,495,6,8/8/2024 20:55,97
1484,495,132,10/20/2024 2:07,65
1485,495,2,4/28/2025 4:18,25
1486,496,10,7/11/2024 21:04,86
1487,496,149,6/10/2024 22:34,64
1488,496,40,1/12/2025 23:36,23
1489,497,3,4/30/2024 6:36,49
1490,497,129,1/26/2024 18:21,80
1491,497,86,1/13/2024 19:43,77
1492,498,141,5/22/2024 3:55,37
1493,498,59,8/25/2024 8:49,32
1495,499,34,12/7/2024 9:09,110
1496,499,133,5/16/2024 16:22,114
1497,499,107,3/3/2025 10:47,11
1498,500,23,12/4/2024 15:01,33
1499,500,108,3/10/2025 17:15,43
1500,500,153,2/16/2025 2:27,11
1501,501,25,3/4/2024 14:26,80
1503,501,70,4/19/2024 16:12,81
1505,502,108,12/7/2024 10:57,34
1506,502,14,3/27/2025 11:51,91
1507,503,71,10/1/2024 20:44,54
1508,503,139,9/8/2024 21:19,32
1509,503,69,11/6/2024 10:49,16
1510,504,98,1/3/2025 13:03,13
1511,504,8,7/5/2024 14:49,38
1512,504,47,1/1/2024 23:46,36
1513,505,126,3/13/2024 7:44,75
1514,505,8,3/25/2025 9:34,120
1515,505,94,7/18/2024 0:25,66
1516,506,20,7/3/2024 12:20,52
1518,506,23,7/25/2024 14:20,72
1521,507,5,6/4/2024 3:00,114
1522,508,63,11/14/2024 12:35,75
1524,508,130,9/21/2024 4:16,112
1525,509,1,1/27/2025 20:06,114
1527,509,113,5/13/2024 1:36,64
1528,510,67,2/24/2025 18:37,104
1529,510,38,3/8/2024 0:31,108
1530,510,89,1/9/2025 17:43,56
1531,511,121,6/2/2024 10:19,44
1532,511,107,2/9/2024 2:11,14
1533,511,19,7/29/2024 22:58,19
1534,512,84,1/26/2025 14:32,13
1535,512,97,2/21/2024 14:11,91
1536,512,22,2/26/2025 3:07,111
1537,513,10,1/3/2025 21:34,90
1538,513,151,4/10/2025 2:55,38
1539,513,106,12/13/2024 14:34,94
1540,514,18,1/21/2024 0:13,23
1541,514,56,9/24/2024 21:02,51
1542,514,130,12/29/2024 14:07,29
1543,515,82,2/11/2024 6:00,28
1546,516,100,7/25/2024 16:38,35
1548,516,149,3/21/2024 3:26,55
1549,517,71,2/9/2025 21:27,50
1550,517,56,4/28/2024 15:21,37
1551,517,58,3/28/2025 13:34,54
1552,518,81,8/2/2024 17:31,12
1553,518,66,3/25/2025 7:35,85
1554,518,145,11/28/2024 19:38,97
1555,519,38,8/1/2024 13:14,16
1556,519,44,10/24/2024 14:20,60
1557,519,32,2/9/2024 19:59,18
1558,520,37,1/1/2025 3:22,59
1559,520,42,3/9/2025 14:42,92
1560,520,93,3/17/2024 16:11,90
1561,521,59,8/10/2024 3:10,23
1562,521,129,3/7/2024 16:02,25
1563,521,11,1/22/2024 17:33,87
1565,522,44,8/23/2024 8:27,104
1566,522,126,3/3/2025 12:59,30
1567,523,128,1/31/2024 20:49,44
1568,523,73,5/2/2025 18:24,117
1569,523,110,4/26/2024 7:39,25
1570,524,34,3/30/2025 2:09,97
1571,524,103,11/5/2024 16:54,12
1572,524,89,6/22/2024 7:57,77
1574,525,133,4/7/2025 15:01,16
1575,525,66,2/28/2024 1:02,56
1576,526,146,1/4/2025 6:52,25
1577,526,124,10/7/2024 11:29,22
1578,526,137,3/7/2025 0:09,98
1579,527,102,5/6/2025 6:02,57
1580,527,38,12/31/2024 7:23,34
1581,527,133,2/9/2024 4:18,60
1582,528,2,2/26/2024 7:14,72
1583,528,18,10/19/2024 8:15,63
1584,528,155,5/13/2024 20:05,73
1585,529,13,4/12/2025 23:32,120
1587,529,134,6/30/2024 6:26,42
1588,530,71,8/15/2024 8:31,21
1589,530,129,11/4/2024 11:21,28
1590,530,88,2/18/2025 22:53,87
1591,531,111,11/1/2024 5:27,38
1592,531,80,3/4/2024 5:02,69
1593,531,75,3/23/2024 14:40,54
1594,532,40,2/16/2024 21:56,37
1595,532,71,2/4/2025 19:37,29
1596,532,116,3/28/2024 18:38,84
1597,533,151,1/3/2025 18:10,86
1598,533,46,1/5/2025 6:10,75
1599,533,124,8/22/2024 8:02,71
1600,534,136,1/21/2024 21:16,30
1601,534,15,5/12/2025 9:07,58
1602,534,69,2/19/2024 7:48,64
1603,535,21,9/7/2024 3:27,67
1604,535,56,8/15/2024 3:28,77
1605,535,115,6/8/2024 0:55,106
1606,536,155,5/6/2025 21:55,14
1607,536,2,12/24/2024 19:54,78
1608,536,63,7/9/2024 5:06,116
1610,537,83,8/27/2024 21:55,82
1613,538,98,1/5/2024 12:53,48
1614,538,65,4/9/2024 0:02,41
1615,539,119,12/26/2024 7:32,79
1616,539,89,5/22/2025 13:16,23
1617,539,15,5/5/2025 15:23,72
1618,540,42,11/25/2024 15:39,110
1619,540,3,1/21/2025 8:57,104
1620,540,85,5/29/2024 22:57,29
1621,541,129,4/11/2025 2:51,78
1622,541,12,9/18/2024 5:44,105
1623,541,86,1/22/2025 8:50,100
1624,542,86,1/9/2025 3:09,23
1625,542,33,10/22/2024 16:10,42
1626,542,125,2/23/2025 19:37,108
1627,543,111,4/25/2024 4:01,94
1628,543,4,3/13/2024 9:36,69
1629,543,92,2/3/2025 4:29,53
1630,544,37,2/21/2025 20:38,90
1631,544,106,2/9/2024 8:39,21
1632,544,105,2/24/2025 0:05,31
